11,1,5564,1
12,1,5564,1
13,1,5564,1
14,1,5564,1
15,2,5564,2
2,1,5565,1
3,1,5565,1
4,1,5565,1
6,1,5565,1
8,1,5565,1
9,1,5565,1
10,1,5565,1
11,1,5565,1
5,2,5565,2
7,2,5565,2
12,3,5565,2
13,3,5565,2
14,3,5565,2
15,3,5565,2
2,1,5566,1
5,1,5566,1
11,1,5566,1
3,2,5566,2
6,2,5566,2
7,2,5566,2
8,2,5566,2
4,3,5566,3
10,3,5566,3
9,4,5566,4
2,1,5567,1
3,1,5567,1
4,1,5567,1
5,1,5567,1
2,1,5568,1
3,1,5568,1
4,1,5568,1
5,1,5568,1
6,1,5568,1
7,1,5568,1
9,1,5568,1
10,1,5568,1
12,1,5568,1
13,1,5568,1
8,2,5568,2
11,2,5568,2
2,1,5569,1
3,2,5569,2
2,1,5570,1
3,1,5570,1
4,1,5570,1
5,1,5570,1
6,1,5570,1
7,1,5570,1
8,1,5570,1
9,1,5570,1
10,1,5570,1
11,1,5570,1
12,1,5570,1
13,1,5570,1
14,1,5570,1
2,1,5571,1
2,1,5572,1
4,1,5572,1
5,1,5572,1
6,1,5572,1
7,1,5572,1
8,1,5572,1
10,1,5572,1
13,1,5572,1
14,1,5572,1
3,2,5572,2
9,3,5572,3
11,4,5572,2
12,4,5572,2
15,4,5572,2
2,1,5573,1
3,1,5573,1
4,1,5573,1
5,2,5573,2
6,2,5573,2
7,2,5573,2
8,2,5573,2
9,2,5573,2
10,2,5573,2
11,2,5573,2
12,2,5573,2
13,2,5573,2
14,2,5573,2
15,2,5573,2
2,1,5574,1
5,1,5574,1
6,1,5574,1
7,1,5574,1
9,1,5574,1
3,2,5574,2
4,3,5574,3
8,4,5574,4
2,1,5575,1
4,1,5575,1
3,2,5575,2
5,3,5575,3
6,4,5575,2
2,1,5576,1
2,1,5577,1
3,1,5577,1
4,1,5577,1
5,1,5577,1
6,1,5577,1
8,1,5577,1
9,1,5577,1
10,1,5577,1
11,1,5577,1
12,1,5577,1
13,1,5577,1
14,1,5577,1
15,1,5577,1
7,2,5577,2
2,1,5578,1
3,1,5578,1
5,1,5578,1
6,1,5578,1
7,1,5578,1
8,1,5578,1
9,1,5578,1
10,1,5578,1
11,1,5578,1
12,1,5578,1
13,1,5578,1
14,1,5578,1
4,2,5578,2
2,1,5579,1
2,1,5580,1
4,1,5580,1
5,1,5580,1
6,1,5580,1
7,1,5580,1
8,1,5580,1
9,1,5580,1
10,1,5580,1
12,1,5580,1
13,1,5580,1
14,1,5580,1
15,1,5580,1
3,2,5580,2
11,3,5580,3
2,1,5581,1
3,1,5581,1
4,1,5581,1
5,1,5581,1
6,1,5581,1
8,1,5581,1
9,1,5581,1
10,1,5581,1
11,1,5581,1
12,1,5581,1
13,1,5581,1
14,1,5581,1
15,1,5581,1
7,2,5581,2
2,1,5582,1
3,1,5582,1
4,1,5582,1
5,1,5582,1
6,1,5582,1
7,1,5582,1
8,1,5582,1
10,1,5582,1
12,1,5582,1
14,1,5582,1
9,2,5582,2
15,2,5582,2
11,3,5582,2
13,3,5582,2
2,1,5583,1
4,1,5583,1
5,1,5583,1
6,1,5583,1
7,1,5583,1
8,1,5583,1
9,1,5583,1
10,1,5583,1
11,1,5583,1
12,1,5583,1
13,1,5583,1
3,2,5583,2
2,1,5584,1
3,1,5584,1
2,1,5585,1
3,1,5585,1
4,1,5585,1
5,1,5585,1
6,1,5585,1
7,1,5585,1
8,1,5585,1
9,1,5585,1
10,1,5585,1
11,1,5585,1
12,1,5585,1
13,1,5585,1
14,1,5585,1
2,1,5586,1
2,1,5587,1
3,1,5587,1
4,1,5587,1
5,1,5587,1
6,1,5587,1
8,1,5587,1
10,1,5587,1
12,1,5587,1
13,1,5587,1
7,2,5587,2
9,3,5587,2
11,4,5587,2
2,1,5588,1
2,1,5589,1
2,1,5590,1
3,1,5590,1
5,1,5590,1
6,1,5590,1
8,1,5590,1
10,1,5590,1
11,1,5590,1
12,1,5590,1
13,1,5590,1
14,1,5590,1
7,2,5590,2
9,2,5590,2
4,3,5590,2
15,4,5590,3
2,1,5591,1
3,1,5591,1
11,1,5591,1
15,1,5591,1
4,2,5591,2
7,2,5591,2
8,2,5591,2
6,3,5591,2
9,3,5591,2
5,4,5591,3
10,4,5591,3
13,4,5591,3
12,5,5591,4
14,6,5591,3
2,1,5592,1
3,1,5592,1
4,1,5592,1
5,1,5592,1
6,1,5592,1
7,1,5592,1
8,1,5592,1
9,1,5592,1
11,1,5592,1
13,1,5592,1
14,1,5592,1
15,1,5592,1
10,2,5592,2
12,3,5592,2
2,1,5593,1
3,1,5593,1
4,2,5593,2
5,2,5593,2
6,2,5593,2
7,2,5593,2
8,2,5593,2
9,2,5593,2
10,2,5593,2
11,2,5593,2
12,2,5593,2
13,2,5593,2
14,2,5593,2
2,1,5594,1
2,1,5595,1
3,1,5595,1
4,1,5595,1
5,1,5595,1
6,1,5595,1
10,1,5595,1
11,1,5595,1
12,1,5595,1
13,1,5595,1
14,1,5595,1
7,2,5595,2
8,3,5595,2
15,3,5595,2
9,4,5595,2
2,1,5596,1
3,1,5596,1
4,1,5596,1
5,1,5596,1
6,1,5596,1
7,1,5596,1
8,1,5596,1
9,1,5596,1
10,1,5596,1
11,1,5596,1
12,1,5596,1
13,1,5596,1
14,1,5596,1
2,1,5597,1
2,1,5598,1
3,1,5598,1
4,2,5598,2
9,2,5598,2
5,3,5598,2
8,3,5598,2
10,3,5598,2
12,3,5598,2
11,4,5598,3
6,5,5598,3
7,6,5598,4
13,7,5598,5
14,8,5598,3
15,8,5598,3
2,1,5599,1
3,1,5599,1
4,1,5599,1
5,1,5599,1
6,1,5599,1
7,1,5599,1
8,1,5599,1
9,1,5599,1
10,1,5599,1
14,1,5599,1
11,2,5599,2
12,3,5599,2
13,4,5599,2
15,5,5599,2
2,1,5600,1
3,1,5600,1
4,1,5600,1
5,1,5600,1
6,1,5600,1
2,1,5601,1
3,1,5601,1
4,1,5601,1
5,1,5601,1
6,1,5601,1
7,1,5601,1
8,1,5601,1
9,1,5601,1
10,1,5601,1
2,1,5602,1
8,1,5602,1
12,1,5602,1
3,2,5602,2
4,2,5602,2
6,2,5602,2
7,2,5602,2
10,2,5602,2
15,2,5602,2
9,3,5602,3
11,3,5602,3
5,4,5602,3
13,4,5602,3
14,5,5602,4
2,1,5603,1
3,1,5603,1
7,1,5603,1
9,1,5603,1
10,1,5603,1
12,1,5603,1
14,1,5603,1
5,2,5603,2
8,2,5603,2
11,2,5603,2
4,3,5603,2
6,3,5603,2
13,3,5603,2
15,4,5603,3
2,1,5604,1
4,1,5604,1
5,1,5604,1
6,1,5604,1
7,1,5604,1
11,1,5604,1
3,2,5604,2
8,3,5604,3
9,3,5604,3
10,4,5604,2
2,1,5605,1
3,1,5605,1
4,2,5605,2
5,3,5605,2
2,1,5606,1
9,1,5606,1
3,2,5606,2
4,3,5606,3
5,4,5606,4
6,5,5606,5
7,5,5606,5
8,5,5606,5
10,5,5606,5
11,5,5606,5
12,5,5606,5
13,5,5606,5
2,1,5607,1
3,2,5607,2
2,1,5608,1
3,1,5608,1
5,1,5608,1
6,1,5608,1
7,1,5608,1
9,1,5608,1
11,1,5608,1
12,1,5608,1
13,1,5608,1
14,1,5608,1
8,2,5608,2
4,3,5608,2
10,4,5608,3
2,1,5609,1
2,1,5610,1
4,1,5610,1
5,1,5610,1
6,1,5610,1
7,1,5610,1
8,1,5610,1
9,1,5610,1
11,1,5610,1
14,1,5610,1
15,1,5610,1
3,2,5610,2
10,3,5610,3
12,3,5610,3
13,3,5610,3
2,1,5611,1
3,2,5611,2
4,2,5611,2
5,2,5611,2
6,2,5611,2
2,1,5612,1
4,1,5612,1
3,2,5612,2
2,1,5613,1
3,1,5613,1
4,2,5613,2
2,1,5614,1
2,1,5615,1
3,1,5615,1
2,1,5616,1
2,1,5617,1
2,1,5618,1
3,2,5618,2
4,3,5618,3
5,3,5618,3
6,4,5618,4
7,4,5618,4
2,1,5619,1
3,2,5619,2
4,3,5619,3
2,1,5620,1
3,2,5620,2
2,1,5621,1
2,1,5622,1
4,1,5622,1
5,1,5622,1
7,1,5622,1
8,1,5622,1
10,1,5622,1
12,1,5622,1
15,1,5622,1
3,2,5622,2
6,2,5622,2
9,2,5622,2
11,2,5622,2
14,2,5622,2
13,3,5622,3
2,1,5623,1
5,1,5623,1
6,1,5623,1
7,1,5623,1
3,2,5623,2
4,3,5623,3
8,3,5623,3
9,3,5623,3
10,3,5623,3
12,3,5623,3
13,3,5623,3
14,3,5623,3
15,3,5623,3
11,4,5623,4
2,1,5624,1
4,1,5624,1
5,1,5624,1
6,1,5624,1
7,1,5624,1
8,1,5624,1
9,1,5624,1
13,1,5624,1
3,2,5624,2
10,3,5624,3
15,3,5624,3
11,4,5624,2
12,4,5624,2
14,5,5624,2
2,1,5625,1
3,1,5625,1
2,1,5626,1
3,2,5626,2
4,2,5626,2
5,2,5626,2
7,2,5626,2
8,2,5626,2
9,2,5626,2
10,2,5626,2
11,2,5626,2
6,3,5626,3
12,4,5626,3
2,1,5627,1
2,1,5628,1
5,1,5628,1
7,1,5628,1
8,1,5628,1
10,1,5628,1
3,2,5628,2
6,2,5628,2
13,2,5628,2
14,2,5628,2
4,3,5628,3
9,4,5628,4
11,5,5628,2
12,6,5628,3
15,6,5628,3
2,1,5629,1
3,1,5629,1
5,1,5629,1
7,1,5629,1
10,1,5629,1
13,1,5629,1
14,1,5629,1
6,2,5629,2
4,3,5629,2
8,3,5629,2
9,3,5629,2
11,3,5629,2
12,4,5629,3
15,5,5629,2
2,1,5630,1
4,1,5630,1
7,1,5630,1
14,1,5630,1
3,2,5630,2
5,2,5630,2
6,2,5630,2
8,3,5630,3
11,3,5630,3
13,3,5630,3
15,3,5630,3
9,4,5630,2
10,4,5630,2
12,5,5630,3
2,1,5631,1
3,1,5631,1
4,1,5631,1
6,1,5631,1
7,1,5631,1
9,1,5631,1
10,1,5631,1
11,1,5631,1
12,1,5631,1
13,1,5631,1
14,1,5631,1
5,2,5631,2
8,2,5631,2
15,2,5631,2
2,1,5632,1
3,1,5632,1
4,1,5632,1
5,1,5632,1
6,1,5632,1
7,1,5632,1
8,1,5632,1
2,1,5633,1
3,2,5633,2
4,2,5633,2
2,1,5634,1
3,2,5634,2
4,3,5634,3
5,3,5634,3
2,1,5635,1
3,1,5635,1
5,1,5635,1
6,1,5635,1
8,1,5635,1
13,1,5635,1
9,2,5635,2
10,2,5635,2
4,3,5635,2
11,4,5635,3
7,5,5635,2
12,6,5635,2
14,7,5635,3
2,1,5636,1
7,1,5636,1
8,1,5636,1
9,1,5636,1
3,2,5636,2
4,3,5636,3
5,3,5636,3
10,3,5636,3
11,4,5636,4
6,5,5636,4
12,6,5636,5
13,6,5636,5
14,6,5636,5
2,1,5637,1
4,1,5637,1
14,1,5637,1
3,2,5637,2
5,2,5637,2
6,2,5637,2
7,2,5637,2
8,2,5637,2
9,2,5637,2
10,2,5637,2
12,2,5637,2
13,2,5637,2
11,3,5637,3
2,1,5638,1
3,2,5638,2
5,2,5638,2
4,3,5638,3
6,3,5638,3
7,3,5638,3
9,3,5638,3
10,3,5638,3
11,3,5638,3
8,4,5638,4
2,1,5639,1
2,1,5640,1
3,1,5640,1
2,1,5641,1
5,1,5641,1
6,1,5641,1
3,2,5641,2
4,2,5641,2
10,2,5641,2
7,3,5641,3
8,3,5641,3
9,3,5641,3
11,4,5641,3
2,1,5642,1
2,1,5643,1
2,1,5644,1
2,1,5645,1
3,1,5645,1
5,1,5645,1
6,1,5645,1
7,1,5645,1
8,1,5645,1
11,1,5645,1
12,1,5645,1
13,1,5645,1
9,2,5645,2
10,2,5645,2
4,3,5645,2
14,4,5645,3
2,1,5646,1
4,1,5646,1
5,1,5646,1
6,1,5646,1
7,1,5646,1
8,1,5646,1
9,1,5646,1
10,1,5646,1
11,1,5646,1
12,1,5646,1
13,1,5646,1
3,2,5646,2
14,3,5646,3
2,1,5647,1
3,1,5647,1
4,1,5647,1
7,1,5647,1
11,1,5647,1
6,2,5647,2
9,2,5647,2
5,3,5647,2
8,3,5647,2
10,4,5647,2
12,5,5647,3
2,1,5648,1
3,1,5648,1
2,1,5649,1
3,1,5649,1
4,1,5649,1
5,1,5649,1
6,1,5649,1
2,1,5650,1
3,1,5650,1
5,1,5650,1
9,1,5650,1
6,2,5650,2
8,2,5650,2
4,3,5650,2
7,4,5650,3
2,1,5651,1
3,1,5651,1
4,1,5651,1
5,1,5651,1
6,1,5651,1
7,1,5651,1
8,1,5651,1
9,1,5651,1
2,1,5652,1
2,1,5653,1
3,2,5653,2
4,2,5653,2
5,3,5653,3
2,1,5654,1
4,1,5654,1
5,1,5654,1
6,1,5654,1
7,1,5654,1
10,1,5654,1
3,2,5654,2
9,2,5654,2
8,3,5654,3
11,3,5654,3
12,3,5654,3
2,1,5655,1
3,1,5655,1
2,1,5656,1
3,1,5656,1
4,1,5656,1
5,1,5656,1
8,1,5656,1
12,1,5656,1
14,1,5656,1
6,2,5656,2
7,2,5656,2
9,2,5656,2
10,2,5656,2
11,2,5656,2
13,3,5656,2
2,1,5657,1
8,1,5657,1
12,1,5657,1
3,2,5657,2
7,2,5657,2
9,2,5657,2
4,3,5657,3
5,3,5657,3
10,4,5657,4
6,5,5657,4
11,6,5657,5
13,7,5657,3
2,1,5658,1
2,1,5659,1
5,1,5659,1
6,1,5659,1
10,1,5659,1
3,2,5659,2
7,2,5659,2
8,2,5659,2
9,2,5659,2
11,2,5659,2
4,3,5659,3
12,4,5659,4
13,4,5659,4
14,4,5659,4
2,1,5660,1
4,1,5660,1
5,1,5660,1
6,1,5660,1
7,1,5660,1
8,1,5660,1
10,1,5660,1
3,2,5660,2
9,3,5660,3
2,1,5661,1
3,2,5661,2
5,2,5661,2
4,3,5661,3
2,1,5662,1
3,1,5662,1
7,1,5662,1
9,1,5662,1
8,2,5662,2
10,2,5662,2
4,3,5662,2
11,3,5662,2
5,4,5662,3
12,4,5662,3
13,4,5662,3
6,5,5662,4
14,6,5662,5
2,1,5663,1
3,1,5663,1
4,1,5663,1
5,1,5663,1
7,1,5663,1
9,1,5663,1
11,1,5663,1
8,2,5663,2
10,3,5663,2
12,4,5663,2
13,4,5663,2
6,5,5663,2
14,6,5663,3
2,1,5664,1
3,2,5664,2
4,2,5664,2
5,2,5664,2
6,2,5664,2
9,2,5664,2
7,3,5664,3
8,3,5664,3
10,3,5664,3
13,3,5664,3
11,4,5664,3
12,4,5664,3
2,1,5665,1
2,1,5666,1
7,1,5666,1
10,1,5666,1
12,1,5666,1
3,2,5666,2
5,2,5666,2
6,2,5666,2
8,2,5666,2
9,2,5666,2
4,3,5666,3
11,3,5666,3
14,3,5666,3
13,4,5666,4
2,1,5667,1
3,2,5667,2
5,2,5667,2
6,2,5667,2
7,2,5667,2
4,3,5667,3
8,4,5667,4
10,4,5667,4
9,5,5667,3
11,6,5667,3
13,6,5667,3
12,7,5667,3
2,1,5668,1
2,1,5669,1
2,1,5670,1
3,1,5670,1
4,1,5670,1
5,1,5670,1
6,1,5670,1
8,1,5670,1
7,2,5670,2
9,2,5670,2
10,2,5670,2
11,2,5670,2
2,1,5671,1
2,1,5672,1
2,1,5673,1
4,1,5673,1
9,1,5673,1
10,1,5673,1
13,1,5673,1
3,2,5673,2
5,2,5673,2
8,3,5673,3
6,4,5673,2
11,5,5673,3
7,6,5673,3
12,7,5673,4
14,8,5673,4
2,1,5674,1
3,1,5674,1
6,1,5674,1
7,1,5674,1
8,1,5674,1
4,2,5674,2
5,3,5674,2
2,1,5675,1
2,1,5676,1
3,1,5676,1
4,1,5676,1
5,1,5676,1
6,1,5676,1
2,1,5677,1
3,2,5677,2
5,2,5677,2
6,2,5677,2
9,2,5677,2
4,3,5677,3
7,3,5677,3
8,3,5677,3
10,3,5677,3
11,3,5677,3
12,3,5677,3
13,4,5677,4
2,1,5678,1
2,1,5679,1
2,1,5680,1
3,1,5680,1
8,1,5680,1
4,2,5680,2
5,2,5680,2
6,2,5680,2
7,2,5680,2
2,1,5681,1
2,1,5682,1
3,2,5682,2
4,3,5682,3
2,1,5683,1
2,1,5684,1
4,1,5684,1
3,2,5684,2
2,1,5685,1
3,2,5685,2
2,1,5686,1
3,1,5686,1
4,1,5686,1
6,1,5686,1
7,1,5686,1
8,1,5686,1
5,2,5686,2
2,1,5687,1
2,1,5688,1
3,1,5688,1
4,1,5688,1
6,1,5688,1
8,1,5688,1
10,1,5688,1
11,1,5688,1
12,1,5688,1
13,1,5688,1
14,1,5688,1
5,2,5688,2
7,2,5688,2
9,3,5688,2
2,1,5689,1
3,1,5689,1
4,1,5689,1
5,2,5689,2
7,2,5689,2
8,2,5689,2
14,2,5689,2
6,3,5689,2
9,3,5689,2
11,3,5689,2
12,3,5689,2
13,3,5689,2
10,4,5689,2
2,1,5690,1
3,1,5690,1
5,1,5690,1
6,1,5690,1
7,1,5690,1
8,1,5690,1
9,1,5690,1
11,1,5690,1
13,1,5690,1
14,1,5690,1
10,2,5690,2
4,3,5690,2
12,4,5690,3
2,1,5691,1
3,2,5691,2
2,1,5692,1
4,1,5692,1
5,1,5692,1
6,1,5692,1
7,1,5692,1
11,1,5692,1
3,2,5692,2
8,3,5692,3
9,3,5692,3
10,3,5692,3
12,4,5692,2
2,1,5693,1
2,1,5694,1
2,1,5695,1
3,2,5695,2
4,3,5695,3
5,3,5695,3
2,1,5696,1
3,1,5696,1
2,1,5697,1
3,2,5697,2
4,2,5697,2
5,2,5697,2
2,1,5698,1
2,1,5699,1
4,1,5699,1
5,1,5699,1
3,2,5699,2
2,1,5700,1
3,2,5700,2
2,1,5701,1
2,1,5702,1
2,1,5703,1
4,1,5703,1
5,1,5703,1
3,2,5703,2
6,3,5703,3
2,1,5704,1
5,1,5704,1
3,2,5704,2
4,2,5704,2
6,2,5704,2
7,2,5704,2
8,2,5704,2
9,3,5704,3
10,3,5704,3
11,3,5704,3
12,3,5704,3
2,1,5705,1
3,1,5705,1
2,1,5706,1
3,1,5706,1
4,1,5706,1
6,1,5706,1
7,1,5706,1
12,1,5706,1
5,2,5706,2
8,2,5706,2
9,2,5706,2
10,2,5706,2
11,2,5706,2
2,1,5707,1
2,1,5708,1
2,1,5709,1
3,1,5709,1
4,1,5709,1
5,1,5709,1
6,1,5709,1
7,1,5709,1
8,1,5709,1
9,1,5709,1
10,1,5709,1
11,1,5709,1
12,1,5709,1
13,1,5709,1
2,1,5710,1
2,1,5711,1
3,1,5711,1
5,1,5711,1
6,1,5711,1
7,1,5711,1
8,1,5711,1
9,1,5711,1
10,1,5711,1
12,1,5711,1
14,1,5711,1
4,2,5711,2
11,3,5711,2
13,4,5711,3
2,1,5712,1
3,2,5712,2
4,2,5712,2
5,2,5712,2
6,2,5712,2
7,2,5712,2
8,2,5712,2
9,2,5712,2
10,2,5712,2
11,2,5712,2
12,2,5712,2
13,2,5712,2
14,2,5712,2
2,1,5713,1
3,1,5713,1
6,1,5713,1
8,1,5713,1
9,1,5713,1
4,2,5713,2
5,2,5713,2
10,2,5713,2
7,3,5713,2
2,1,5714,1
4,1,5714,1
3,2,5714,2
5,2,5714,2
2,1,5715,1
3,1,5715,1
5,1,5715,1
9,1,5715,1
10,1,5715,1
4,2,5715,2
6,2,5715,2
7,2,5715,2
11,2,5715,2
8,3,5715,2
12,4,5715,3
2,1,5716,1
2,1,5717,1
2,1,5718,1
3,1,5718,1
4,1,5718,1
5,1,5718,1
6,1,5718,1
8,1,5718,1
11,1,5718,1
12,1,5718,1
13,1,5718,1
7,2,5718,2
9,3,5718,2
10,4,5718,2
2,1,5719,1
2,1,5720,1
3,1,5720,1
4,1,5720,1
5,1,5720,1
6,1,5720,1
9,1,5720,1
10,1,5720,1
7,2,5720,2
8,3,5720,2
11,3,5720,2
13,3,5720,2
14,3,5720,2
12,4,5720,2
2,1,5721,1
3,1,5721,1
6,1,5721,1
7,1,5721,1
8,1,5721,1
9,1,5721,1
10,1,5721,1
11,1,5721,1
12,1,5721,1
13,1,5721,1
14,1,5721,1
4,2,5721,2
5,3,5721,2
2,1,5722,1
3,1,5722,1
4,1,5722,1
5,1,5722,1
6,1,5722,1
8,1,5722,1
9,1,5722,1
10,1,5722,1
11,1,5722,1
12,1,5722,1
14,1,5722,1
7,2,5722,2
13,3,5722,2
2,1,5723,1
4,1,5723,1
5,1,5723,1
6,1,5723,1
7,1,5723,1
9,1,5723,1
11,1,5723,1
12,1,5723,1
13,1,5723,1
14,1,5723,1
3,2,5723,2
8,3,5723,3
10,4,5723,2
2,1,5724,1
2,1,5725,1
3,1,5725,1
4,1,5725,1
5,1,5725,1
6,1,5725,1
7,1,5725,1
8,1,5725,1
9,1,5725,1
10,1,5725,1
11,1,5725,1
12,1,5725,1
13,1,5725,1
2,1,5726,1
3,2,5726,2
5,2,5726,2
4,3,5726,3
6,4,5726,4
7,5,5726,3
8,5,5726,3
2,1,5727,1
3,1,5727,1
6,1,5727,1
4,2,5727,2
5,2,5727,2
2,1,5728,1
2,1,5729,1
4,1,5729,1
3,2,5729,2
5,2,5729,2
7,2,5729,2
9,2,5729,2
10,2,5729,2
12,2,5729,2
13,2,5729,2
6,3,5729,3
8,3,5729,3
11,4,5729,2
2,1,5730,1
2,1,5731,1
3,1,5731,1
4,1,5731,1
5,1,5731,1
6,1,5731,1
7,1,5731,1
8,1,5731,1
9,1,5731,1
10,1,5731,1
11,1,5731,1
12,1,5731,1
13,1,5731,1
14,1,5731,1
2,1,5732,1
4,1,5732,1
5,1,5732,1
7,1,5732,1
8,1,5732,1
13,1,5732,1
14,1,5732,1
3,2,5732,2
6,2,5732,2
9,2,5732,2
10,2,5732,2
11,2,5732,2
12,3,5732,3
2,1,5733,1
3,1,5733,1
4,1,5733,1
6,1,5733,1
7,1,5733,1
9,1,5733,1
11,1,5733,1
5,2,5733,2
8,2,5733,2
12,2,5733,2
14,2,5733,2
10,3,5733,2
13,4,5733,2
2,1,5734,1
3,1,5734,1
4,1,5734,1
5,1,5734,1
6,1,5734,1
7,1,5734,1
14,1,5734,1
8,2,5734,2
9,3,5734,2
10,3,5734,2
13,3,5734,2
11,4,5734,2
12,4,5734,2
2,1,5735,1
3,1,5735,1
5,1,5735,1
6,1,5735,1
7,1,5735,1
9,1,5735,1
11,1,5735,1
14,1,5735,1
8,2,5735,2
4,3,5735,2
10,4,5735,3
12,4,5735,3
13,4,5735,3
2,1,5736,1
3,1,5736,1
4,1,5736,1
5,1,5736,1
6,1,5736,1
7,1,5736,1
8,1,5736,1
9,1,5736,1
11,1,5736,1
12,1,5736,1
10,2,5736,2
2,1,5737,1
3,2,5737,2
2,1,5738,1
5,1,5738,1
11,1,5738,1
3,2,5738,2
4,2,5738,2
8,2,5738,2
9,3,5738,3
10,4,5738,3
6,5,5738,2
7,6,5738,3
12,7,5738,4
14,7,5738,4
13,8,5738,3
2,1,5739,1
3,1,5739,1
5,1,5739,1
6,1,5739,1
7,1,5739,1
9,1,5739,1
14,1,5739,1
8,2,5739,2
4,3,5739,2
10,4,5739,3
11,4,5739,3
12,4,5739,3
13,4,5739,3
2,1,5740,1
3,1,5740,1
4,1,5740,1
5,1,5740,1
6,1,5740,1
7,1,5740,1
12,1,5740,1
8,2,5740,2
9,3,5740,2
10,3,5740,2
11,3,5740,2
13,3,5740,2
14,3,5740,2
2,1,5741,1
7,1,5741,1
3,2,5741,2
4,2,5741,2
8,2,5741,2
9,2,5741,2
5,3,5741,3
10,4,5741,3
11,4,5741,3
14,4,5741,3
6,5,5741,4
13,5,5741,4
12,6,5741,5
2,1,5742,1
7,1,5742,1
3,2,5742,2
4,2,5742,2
5,2,5742,2
6,2,5742,2
8,2,5742,2
11,2,5742,2
13,2,5742,2
9,3,5742,3
14,3,5742,3
10,4,5742,3
12,5,5742,3
2,1,5743,1
3,1,5743,1
6,1,5743,1
7,1,5743,1
8,1,5743,1
9,1,5743,1
10,1,5743,1
4,2,5743,2
5,2,5743,2
11,2,5743,2
12,2,5743,2
13,2,5743,2
14,2,5743,2
2,1,5744,1
3,2,5744,2
4,3,5744,3
2,1,5745,1
3,1,5745,1
2,1,5746,1
3,2,5746,2
2,1,5747,1
3,1,5747,1
4,2,5747,2
2,1,5748,1
2,1,5749,1
2,1,5750,1
2,1,5751,1
3,1,5751,1
5,1,5751,1
4,2,5751,2
2,1,5752,1
3,1,5752,1
4,1,5752,1
5,1,5752,1
6,1,5752,1
2,1,5753,1
3,2,5753,2
4,2,5753,2
5,2,5753,2
2,1,5754,1
3,2,5754,2
5,2,5754,2
6,2,5754,2
7,2,5754,2
8,2,5754,2
9,2,5754,2
10,2,5754,2
11,2,5754,2
13,2,5754,2
4,3,5754,3
12,3,5754,3
14,4,5754,4
2,1,5755,1
3,1,5755,1
4,2,5755,2
5,3,5755,2
7,3,5755,2
6,4,5755,3
8,5,5755,3
9,6,5755,4
10,7,5755,3
11,7,5755,3
12,7,5755,3
13,7,5755,3
14,7,5755,3
2,1,5756,1
3,1,5756,1
4,1,5756,1
6,1,5756,1
9,1,5756,1
10,1,5756,1
11,1,5756,1
12,1,5756,1
13,1,5756,1
5,2,5756,2
7,2,5756,2
8,2,5756,2
14,3,5756,2
2,1,5757,1
3,1,5757,1
4,1,5757,1
5,1,5757,1
6,1,5757,1
7,1,5757,1
8,1,5757,1
9,1,5757,1
10,1,5757,1
11,1,5757,1
12,1,5757,1
13,1,5757,1
14,1,5757,1
2,1,5758,1
4,1,5758,1
6,1,5758,1
7,1,5758,1
8,1,5758,1
9,1,5758,1
11,1,5758,1
3,2,5758,2
10,2,5758,2
12,2,5758,2
13,3,5758,3
5,4,5758,2
14,5,5758,3
2,1,5759,1
3,1,5759,1
6,1,5759,1
7,1,5759,1
8,1,5759,1
9,1,5759,1
10,1,5759,1
11,1,5759,1
12,1,5759,1
5,2,5759,2
4,3,5759,2
13,4,5759,3
14,4,5759,3
2,1,5760,1
3,1,5760,1
4,1,5760,1
5,1,5760,1
7,1,5760,1
8,1,5760,1
9,1,5760,1
10,1,5760,1
11,1,5760,1
12,1,5760,1
13,1,5760,1
6,2,5760,2
14,3,5760,2
2,1,5761,1
3,1,5761,1
4,1,5761,1
5,1,5761,1
6,1,5761,1
7,1,5761,1
8,1,5761,1
9,1,5761,1
11,1,5761,1
10,2,5761,2
2,1,5762,1
2,1,5763,1
3,2,5763,2
2,1,5764,1
3,1,5764,1
4,1,5764,1
5,1,5764,1
6,1,5764,1
7,1,5764,1
8,1,5764,1
9,1,5764,1
10,1,5764,1
12,1,5764,1
13,1,5764,1
14,1,5764,1
11,2,5764,2
2,1,5765,1
3,1,5765,1
4,1,5765,1
5,1,5765,1
6,1,5765,1
7,1,5765,1
8,1,5765,1
10,1,5765,1
11,1,5765,1
9,2,5765,2
2,1,5766,1
3,1,5766,1
4,1,5766,1
2,1,5767,1
5,1,5767,1
6,1,5767,1
7,1,5767,1
8,1,5767,1
9,1,5767,1
10,1,5767,1
12,1,5767,1
13,1,5767,1
3,2,5767,2
4,2,5767,2
11,3,5767,3
14,4,5767,3
2,1,5768,1
2,1,5769,1
3,1,5769,1
4,1,5769,1
5,1,5769,1
6,1,5769,1
7,1,5769,1
2,1,5770,1
2,1,5771,1
2,1,5772,1
2,1,5773,1
3,2,5773,2
4,2,5773,2
2,1,5774,1
4,1,5774,1
6,1,5774,1
11,1,5774,1
12,1,5774,1
3,2,5774,2
7,3,5774,3
10,3,5774,3
5,4,5774,2
8,4,5774,2
9,4,5774,2
13,5,5774,3
14,5,5774,3
2,1,5775,1
4,1,5775,1
5,1,5775,1
6,1,5775,1
11,1,5775,1
14,1,5775,1
3,2,5775,2
12,2,5775,2
7,3,5775,3
8,3,5775,3
9,3,5775,3
10,3,5775,3
13,3,5775,3
2,1,5776,1
